"","Family.Unique","Block.ID","HabitatType","Region","Population","Dist.from.cg.km","row","BLOCK.POS","Sample.ID","Family.NonUnique","Replicate","Collector","Collection.Date","Position","Letter.Pos","No.Position","Bench","Planting.Date","Germination.Date","No.Days.to.Germ","True.Leaf","No.Days.to.TrueLeaf","Germ.to.TrueLeaf","DTFF.2016","no.Planting.to.DTFF","No.Days.Germ.to.Flr","No.Days.TL.to.Flr","Seedmass.2016","Flowering.4.2.17.Y.N","DTFF.2017","DTFF.Ordinal.Day.2017","norm.flower.date.2017","Date.to.Bolt.2017","DtB.O.Day.2017","norm.bolt.date.2017","Date.to.Fruit.2017","Fruit.O.Day.2017","norm.fruit.date.2017","Seedmass.2017","Total.N.R.2017","DTFF.2018","DTFF.18.Oday","DtB.2018","DtB.Oday.2018","Date.to.Fruit.2018","Date.to.Fruit.Oday.2018","Non.reproductive.flowers","Survival.Y.N.2018","Latitude","Longitude","Elevation.m","n.fruit.envelopes","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","Germination.Y.N","Survival.Y.N","Survival.Y.N.2017","Flower.Y.N.2016","Flower.Y.N.2017","No.Flowers.2016","Total.Flowers.2017","Fruit.Y.N.2016","Fruit.Y.N.2017","No.Fruit.2016","No.Fruit.2017","sm","sm.2","Flowering.Y.N.2018","Total.Flowers.2018","Fruit.Y.N.2018","No.Fruit.2018","seedmass.2018.g.","Surv2017","Surv2018","sm.3","sm2017","sm2018"
"1970","ND-BSP_13",6,"Prairie","Prairie","ND-BSP",1.896,2032,"6-B13","ND-BSP.13.6",13,6,"Tyler_Steve","6/12/2015","B13","B",13,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1971","ND-BSP_13",7,"Prairie","Prairie","ND-BSP",1.896,1971,"7-J4","ND-BSP.13.7",13,7,"Tyler_Steve","6/12/2015","J4","J",4,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972","ND-BSP_13",8,"Prairie","Prairie","ND-BSP",1.896,2054,"8-C15","ND-BSP.13.8",13,8,"Tyler_Steve","6/12/2015","C15","C",15,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1973","ND-BSP_13",9,"Prairie","Prairie","ND-BSP",1.896,2024,"9-F4","ND-BSP.13.9",13,9,"Tyler_Steve","6/12/2015","F4","F",4,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1974","ND-BSP_13",10,"Prairie","Prairie","ND-BSP",1.896,1992,"10-D13","ND-BSP.13.10",13,10,"Tyler_Steve","6/12/2015","D13","D",13,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975","ND-BSP_13",11,"Prairie","Prairie","ND-BSP",1.896,1963,"11-B7","ND-BSP.13.11",13,11,"Tyler_Steve","6/12/2015","B7","B",7,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","ND-BSP_13",12,"Prairie","Prairie","ND-BSP",1.896,1995,"12-L11","ND-BSP.13.12",13,12,"Tyler_Steve","6/12/2015","L11","L",11,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977","ND-BSP_19",1,"Prairie","Prairie","ND-BSP",1.896,1982,"1-K5","ND-BSP.19.1",19,1,"Tyler_Steve","6/12/2015","K5","K",5,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978","ND-BSP_19",2,"Prairie","Prairie","ND-BSP",1.896,2059,"2-D2","ND-BSP.19.2",19,2,"Tyler_Steve","6/12/2015","D2","D",2,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979","ND-BSP_19",3,"Prairie","Prairie","ND-BSP",1.896,2009,"3-I3","ND-BSP.19.3",19,3,"Tyler_Steve","6/12/2015","I3","I",3,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980","ND-BSP_19",4,"Prairie","Prairie","ND-BSP",1.896,1943,"4-A16","ND-BSP.19.4",19,4,"Tyler_Steve","6/12/2015","A16","A",16,1,"11/7/2015","12/10/2015",33,NA,NA,NA,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981","ND-BSP_19",5,"Prairie","Prairie","ND-BSP",1.896,2028,"5-L7","ND-BSP.19.5",19,5,"Tyler_Steve","6/12/2015","L7","L",7,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","ND-BSP_19",6,"Prairie","Prairie","ND-BSP",1.896,2017,"6-I15","ND-BSP.19.6",19,6,"Tyler_Steve","6/12/2015","I15","I",15,2,"11/7/2015","11/17/2015",10,"11/24/2015",17,7,"11/6/2016",365,355,348,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"6/5/2017",156,66,0.053,6,"4/23/2018",113,"5/14/2018",134,"5/24/2018",144,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,3,7,0,1,0,1,0,53,1,2,1,1,0.0692,1,1,69,53,122
"1983","ND-BSP_19",7,"Prairie","Prairie","ND-BSP",1.896,2043,"7-H5","ND-BSP.19.7",19,7,"Tyler_Steve","6/12/2015","H5","H",5,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984","ND-BSP_19",8,"Prairie","Prairie","ND-BSP",1.896,1946,"8-E7","ND-BSP.19.8",19,8,"Tyler_Steve","6/12/2015","E7","E",7,2,"11/7/2015","11/21/2015",14,"11/28/2015",21,7,"10/8/2016",336,322,315,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/17/2017",137,47,0.635,6,"4/23/2018",113,"5/10/2018",130,"5/24/2018",144,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,1,11,0,1,0,5,0,635,1,9,1,9,1.1591,1,1,1159,635,1794
"1985","ND-BSP_19",9,"Prairie","Prairie","ND-BSP",1.896,2001,"9-I4","ND-BSP.19.9",19,9,"Tyler_Steve","6/12/2015","I4","I",4,3,"11/7/2015","11/30/2015",23,"12/8/2015",31,8,NA,NA,NA,NA,0,"0","5/10/2017",130,40,"5/18/2017",138,48,"6/5/2017",156,66,0,0,NA,NA,NA,NA,NA,NA,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1986","ND-BSP_19",10,"Prairie","Prairie","ND-BSP",1.896,1983,"10-B3","ND-BSP.19.10",19,10,"Tyler_Steve","6/12/2015","B3","B",3,3,"11/7/2015","11/24/2015",17,NA,NA,NA,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1987","ND-BSP_19",11,"Prairie","Prairie","ND-BSP",1.896,2011,"11-I4","ND-BSP.19.11",19,11,"Tyler_Steve","6/12/2015","I4","I",4,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988","ND-BSP_19",12,"Prairie","Prairie","ND-BSP",1.896,1960,"12-C5","ND-BSP.19.12",19,12,"Tyler_Steve","6/12/2015","C5","C",5,3,"11/7/2015","11/21/2015",14,"11/26/2015",19,5,"6/21/2016",227,213,208,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/28/2017",148,58,0.267,4,"4/30/2018",120,"5/7/2018",127,"5/22/2018",142,4,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,12,8,0,1,0,4,0,267,1,6,1,2,0.0504,1,1,50,267,317
"1989","ND-BSP_22",1,"Prairie","Prairie","ND-BSP",1.896,1973,"1-F16","ND-BSP.22.1",22,1,"Tyler_Steve","6/12/2015","F16","F",16,1,"11/7/2015","11/23/2015",16,"11/30/2015",23,7,"6/27/2016",233,217,210,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/15/2017",135,45,1.587,18,"4/12/2018",102,"5/10/2018",130,"5/26/2018",146,6,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,3,35,0,1,0,17,0,1587,1,19,1,13,1.3016,1,1,1302,1587,2889
"1990","ND-BSP_22",2,"Prairie","Prairie","ND-BSP",1.896,1998,"2-H7","ND-BSP.22.2",22,2,"Tyler_Steve","6/12/2015","H7","H",7,1,"11/7/2015","11/21/2015",14,"11/27/2015",20,6,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/9/2017",99,9,"5/16/2017",136,46,1.243,2,"4/16/2018",106,"5/10/2018",130,"5/20/2018",140,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,8,0,1,0,6,0,1243,1,7,1,6,1.4308,1,1,1431,1243,2674
"1991","ND-BSP_22",3,"Prairie","Prairie","ND-BSP",1.896,2018,"3-H13","ND-BSP.22.3",22,3,"Tyler_Steve","6/12/2015","H13","H",13,1,"11/7/2015","12/8/2015",31,"12/15/2015",38,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/28/2017",148,58,0.165,6,"4/26/2018",116,"5/7/2018",127,"5/22/2018",142,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,9,0,1,0,3,0,165,1,6,1,6,0.8692,1,1,869,165,1034
"1992","ND-BSP_22",4,"Prairie","Prairie","ND-BSP",1.896,2053,"4-N14","ND-BSP.22.4",22,4,"Tyler_Steve","6/12/2015","N14","N",14,1,"11/7/2015","12/9/2015",32,"12/16/2015",39,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"5/3/2017",123,33,"6/3/2017",154,64,0.049,0,"4/16/2018",106,"5/17/2018",137,"5/26/2018",146,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,1,0,1,0,1,0,49,1,1,1,1,0.1051,1,1,105,49,154
"1993","ND-BSP_22",5,"Prairie","Prairie","ND-BSP",1.896,1957,"5-M10","ND-BSP.22.5",22,5,"Tyler_Steve","6/12/2015","M10","M",10,2,"11/7/2015","11/25/2015",18,"12/6/2015",29,11,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994","ND-BSP_22",6,"Prairie","Prairie","ND-BSP",1.896,1964,"6-N15","ND-BSP.22.6",22,6,"Tyler_Steve","6/12/2015","N15","N",15,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995","ND-BSP_22",7,"Prairie","Prairie","ND-BSP",1.896,1953,"7-B14","ND-BSP.22.7",22,7,"Tyler_Steve","6/12/2015","B14","B",14,2,"11/7/2015","11/26/2015",19,"12/4/2015",27,8,NA,NA,NA,NA,0,"0","5/3/2017",123,33,"5/3/2017",123,33,"6/9/2017",160,70,0.048,2,"4/26/2018",116,"5/14/2018",134,"5/24/2018",144,1,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,4,0,1,0,2,0,48,1,3,1,2,0.2397,1,1,240,48,288
"1996","ND-BSP_22",8,"Prairie","Prairie","ND-BSP",1.896,2005,"8-L12","ND-BSP.22.8",22,8,"Tyler_Steve","6/12/2015","L12","L",12,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1997","ND-BSP_22",9,"Prairie","Prairie","ND-BSP",1.896,1988,"9-H16","ND-BSP.22.9",22,9,"Tyler_Steve","6/12/2015","H16","H",16,3,"11/7/2015","11/22/2015",15,"12/10/2015",33,18,"7/19/2016",255,240,222,0,"1","4/2/2017",91,1,"4/16/2017",106,16,"5/15/2017",135,45,0.69,2,NA,NA,NA,NA,NA,NA,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,1,1,2,9,0,1,0,7,0,690,0,0,0,0,0,1,0,0,690,690
"1998","ND-BSP_22",10,"Prairie","Prairie","ND-BSP",1.896,2004,"10-E11","ND-BSP.22.10",22,10,"Tyler_Steve","6/12/2015","E11","E",11,3,"11/7/2015","11/21/2015",14,"11/30/2015",23,9,NA,NA,NA,NA,0,"1","4/2/2017",91,1,NA,NA,NA,"5/20/2017",140,50,0.154,1,"5/10/2018",130,"5/14/2018",134,"5/24/2018",144,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,3,0,1,0,2,0,154,1,3,1,3,0.1866,1,1,187,154,341
"1999","ND-BSP_22",11,"Prairie","Prairie","ND-BSP",1.896,2036,"11-C13","ND-BSP.22.11",22,11,"Tyler_Steve","6/12/2015","C13","C",13,3,"11/7/2015","11/19/2015",12,"11/26/2015",19,7,NA,NA,NA,NA,0,"1","4/2/2017",91,1,"4/23/2017",113,23,NA,NA,NA,0,2,"5/3/2018",123,"5/14/2018",134,"5/26/2018",146,0,1,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0.038,1,1,38,0,38
"2000","ND-BSP_22",12,"Prairie","Prairie","ND-BSP",1.896,1984,"12-H3","ND-BSP.22.12",22,12,"Tyler_Steve","6/12/2015","H3","H",3,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001","ND-BSP_24",1,"Prairie","Prairie","ND-BSP",1.896,2003,"1-J14","ND-BSP.24.1",24,1,"Tyler_Steve","6/12/2015","J14","J",14,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002","ND-BSP_24",2,"Prairie","Prairie","ND-BSP",1.896,1978,"2-E8","ND-BSP.24.2",24,2,"Tyler_Steve","6/12/2015","E8","E",8,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003","ND-BSP_24",3,"Prairie","Prairie","ND-BSP",1.896,2045,"3-E6","ND-BSP.24.3",24,3,"Tyler_Steve","6/12/2015","E6","E",6,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004","ND-BSP_24",4,"Prairie","Prairie","ND-BSP",1.896,2002,"4-K13","ND-BSP.24.4",24,4,"Tyler_Steve","6/12/2015","K13","K",13,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005","ND-BSP_24",5,"Prairie","Prairie","ND-BSP",1.896,2027,"5-I2","ND-BSP.24.5",24,5,"Tyler_Steve","6/12/2015","I2","I",2,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2006","ND-BSP_24",6,"Prairie","Prairie","ND-BSP",1.896,1994,"6-K2","ND-BSP.24.6",24,6,"Tyler_Steve","6/12/2015","K2","K",2,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007","ND-BSP_24",7,"Prairie","Prairie","ND-BSP",1.896,2030,"7-J6","ND-BSP.24.7",24,7,"Tyler_Steve","6/12/2015","J6","J",6,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008","ND-BSP_24",8,"Prairie","Prairie","ND-BSP",1.896,1990,"8-K14","ND-BSP.24.8",24,8,"Tyler_Steve","6/12/2015","K14","K",14,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2009","ND-BSP_24",9,"Prairie","Prairie","ND-BSP",1.896,2013,"9-M16","ND-BSP.24.9",24,9,"Tyler_Steve","6/12/2015","M16","M",16,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010","ND-BSP_24",10,"Prairie","Prairie","ND-BSP",1.896,1961,"10-F6","ND-BSP.24.10",24,10,"Tyler_Steve","6/12/2015","F6","F",6,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85845,-96.47169,274,37,4.9,21.7,-14.4,36.1,546,369,27.3,58.8,1379,2123,5032,289,161,135,268,133,76,-40.9,40.8,725,266,12.6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
